Product Name,Description,Quantity,Unit,Country,Date Posted,Quotes Left,Buyer Name,Email Verified
Customize Wafer Biscuit Automatic Pizza Tea Coffee Cup Maker Waffle Ice Cream Edible Cup Make ...,Hello I need to know the time for timeline for delivery in Dubai?Application:Ice cream Name:ice cream cone paper Frequency:50Hz/60Hz Rate power:1200w N.W:48kgs Production:50-60pcs/hour ...,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
honeywell sensepoint xcd gas detector,We need below item: SPXCDULMHXM QTY:1,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Colorful OEM Stainless Steel Drinking Water Bottle Manufacturing APP Temperature Display Smart Water...,"Hi there!I'm currently looking for drinkware and accessories for my business,and I was wondering if you offer any customization options for your products?If so,could you please let me know what ...","Quantity Required:
50
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Prepayment 2025 Changan Avatar 11 EV High Performance SUV Version New Energy Car Hot Sale 2025 ...,I am interested to buy this car if the price advertised on it is real Level:Medium and large SUV Energy Type:electric Electric Motor:Pure electric 313 horsepower Charging time(hours):Fast charge 0.25 ...,"Quantity Required:
20
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Oxygen sensor module ZE03-O2\CO\O2\NH3\H2S\NO2\HCL\H2\PH3\SO2\O3\CL2\HF electrochemical ...,Hi there!I'm currently looking for a development board with an analog front-end attached for ESP32.Could you please let me know if you have the Bergstrio model available?I appreciate your help!...,"Quantity Required:
10
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
China Cherry Blossom Tree/artificial Cherry Blossom Branch/artificial Flower Cherry Blossom Tree,"hello how many pieces do you sell?Name:Artificial Cherry Blossom Tree Material:Fiberglass, Advantage:natural look and no need to Style:Modern Feature:Eco-friendly Usage:Decoration ...","Quantity Required:
5
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Female orgasm sex products,I'm looking for Female orgasm sex products. Product specifications: ingredient:Other form:Gel feature:Smooth Function:Smooth use:Body,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
سكاكين معجون,Further requirements:,"Quantity Required:
55555555
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Summer Fashion Men's Dress Socks Breathable Organic Antibacterial Spandex Customized Design with ...,"what color options do you have,and can the single order be in a deffrent colors?Product weight:35G Environmental protection process:Dyeing before weaving,yarn dyeing process Foot length/sock length:27...","Quantity Required:
200
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Freight Forwarding Service,"We need a freight forwarder from China to UAE. Product specifications: Origin:China Destination:United Arab Emirates Type of shipments:Sea freight,air freight,or land freight Compliance:Adherence to ...","Quantity Required:
80
Kilogram/Kilograms",,"Posted in:
United Arab Emirates",,,,
Whale Tail Compression T Handle Central Folding Locks,I'm looking for Whale Tail Compression T Handle Central Folding Locks. Product specifications: Material:Zinc Alloy Application:rV feature:LOCK Spacing Of Mounting Holes:30MM Material:Zinc Alloy,"Quantity Required:
20
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Men’s Waterproof Cordless Grooming Trimmer Shaver– Black,"Product Description:* Cordless Electric Trimmer – Suitable for beard,body,private areas,head,and pubic hair.Designed for safe,hygienic,full-body grooming. Key Specifications(Minimum Requirements):* ...","Quantity Required:
50
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
CHUVABAND 21 Inch 8 Bone Custom Color Transparent Auto Open Straight Umbrella With Logo Prints,"Hi,I'm interested in this product. product:Transparent Umbrella Logo:Cutsomized Logo Handle:Curved Occasion:Sunny day&Rain Package:Individually Opp Bag Wrapped Fit For:Women/Girl/Girl friend/Wife/Mom/...","Quantity Required:
20
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
TransOurDream Iron on 8.5x11 Light T Shirts Printable Heat Transfer Paper for Laser and Inkjet ...,"Application:sweatshirts,hoodies,etc Color:Light and White Fabric printer:inkjet and laser printers ink:Pigment,dye,sublimation ink Logo:Accept Customized Logo Material Type:Paper Material:White Paper ...","Quantity Required:
10
Sheet/Sheets",,"Posted in:
United Arab Emirates",,,,
Raw unprocessed single donor human hair,"looking to purchase raw unprocessed single donor human hair of good quality,60 cm in length.I want to buy 20 kg. Product specifications: Length:60 cm Quality:Good quality that i can bleach and dye ...","Quantity Required:
20
Kilogram/Kilograms",,"Posted in:
United Arab Emirates",,,,
LLDPE 60QT/75QT High Performance Wheeled Ice Chest Heavy Duty Rotomolded Camping Cooler for Beer Storage Fishing Custom Thermal,"مرحبًا، لدي اهتمام بهذه المنتجات.
product: Rotomolded outdoor ice box cooler
NL-60 Size: 83*43*43CM
NL-75 Size: 87.5*44.5*45CM
Style: Modern Outdo...","Quantity Required:
10
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
iphone 16 pro max case,Further requirements: Customization requirements:Logo customization,"Quantity Required:
1
Bag/Bags",,"Posted in:
United Arab Emirates",,,,
Used 2019 Volkswagen e-Golf,Steering:Left Emission Standard:Euro V Engine Capacity:>8L Month:5 Mileage:50001-75000 Miles Type:Sedan Fuel:Gas/Petrol Engine Type:Turbo Cylinders:8 Maximum Power(Ps):250-300Ps Gear Box:Automatic ...,"Quantity Required:
1
Unit/Units",,"Posted in:
United Arab Emirates",,,,
SMOOTH Factory Wholesale Wedding Hotel Event Decor PP Plastic Acrylic Gold Chivari Chair,Golden high quality chairs Usage:Home Party Wedding Decoration Size:standard or Customized Colors:optional Feature:Reusable specific use:Hotel Chair general use:Commercial Furniture ...,"Quantity Required:
200
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Custom Hoodies Men's 100%Cotton Heavy Weight Luxury Quality Puff Printing Oversized Streetwear ...,"Hello,I hope this message finds you well.I am interested in purchasing men's clothing from your company.Could you please provide me with information on the payment methods you accept?...","Quantity Required:
1000
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
20*4.0 outer tire KENDA K1188E Fat Tire for Bicycle 20*4.0 Snow Beach Bike Tyres 20*4.0,"Hi,I'm interested in this product. Product name:20*4.0 outer tire KENDA K1188E Brand:KENDA Weight:1.2 Kg Size:20*4.0 Model:K1188E Keyword1:20*4.0 outer tire KENDA K1188E Keyword2:Fat Tire for Bicycle ...","Quantity Required:
2
Pieces",,"Posted in:
United Arab Emirates",,,,
For Toyota Land Cruiser LC300 2022-2023 Car Door Kick Plate Cover Interior Decoration Body Kit Car ...,Design Style:Sports Position:Body Style:SPORTS Material:ABS Installation:easy installation Car Fitment:Toyota Model:LC100 LAND CRUISER Type:Decorate,"Quantity Required:
10
Liter/Liters",,"Posted in:
United Arab Emirates",,,,
mink blankets for sale korean blankets for dubai soft fluffy yarn knit blanket,"Hi,I'm interested in this product. Product name:Raschel Blanket Style:Korea MOQ:5pcs Fabric:Soft Raschel Pattern Type:Random Sample time:3-7 Days Packing:Rolled Quality:High Grade ...","Quantity Required:
15
Kilogram/Kilograms",,"Posted in:
United Arab Emirates",,,,
smart scalp massager,We are looking for a supplier to provide us with a smart scalp massager. Product specifications: Material:High-quality ABS plastic Power source:Rechargeable lithium-ion battery Massage modes:4 ...,"Quantity Required:
1000
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Non-Noise Cancelling TWS Earphones&Headphones,General overview We are looking to purchase high-quality TWS earphones and headphones.The primary purpose is to provide users with excellent wireless audio experiences without noise-cancelling ...,"Quantity Required:
1000
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Grandsea 80ft Customized Steel Hull Restaurant Boat New Diesel Sea Ferry for Sale for Tourist Sightseeing,"مرحبًا، لدي اهتمام بهذه المنتجات.
product: Passenger boat
Model: HD-2400
Overall Length: 24m
Export to: Russia
Color: Customized Color
Guarantee...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
"Bicicleta eléctrica de carga frontal de 250W, bici de carga holandesa de 3 ruedas, uso familiar, nuevo estilo","Please could you advise me of delivery cost of 1 unit to Marbella, Spain.Thanks,Ed
Color: Customizable
Brake: Disc Brake
Frame: Steel
Saddle: Leat...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Classical Hotel and Restaurant Wine&Liquor Serving Trolley Cart for Bar Dining Home Use Durable ...,I NEED 2 PCS AND KNOW ABOUT MATERIAL,"Quantity Required:
2
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
RAF Hot Selling Double Glass Pot Electric Tea Pot Electric Kettle Set With Base,Dear SirThis is just for your kind information that I am interesting in this raf product but I just want to know the minimum delivery charges i am looking for arround 30 to 50 pieces ...,"Quantity Required:
40
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Used 2018 Land Rover Range Rover Evoque.,hello.i want to know details for this car and shipping to uae how much Steering:Left Emission Standard:Euro V Month:5 Mileage:50001-75000 Miles Make:Land Rover Model:RANGE ROVER Maximum Power(Ps):250-...,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Cartoon Plush Figure Toys,"LABUBU DOLLS Purchasing Requirement Document General overview: We are looking to purchase cartoon plush figure toys for home decoration,gifting,and use as toys for kids.These toys should be cute and ...","Quantity Required:
20
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
6060cm Self-Adhesive Marble Tiles,I am looking for 60*60cm Self-Adhesive Marble Tiles for household use.The tiles need to be sound-absorbing and feature a damask pattern.The project requires 3D model design capabilities. ...,"Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
bucket hat custom high quality,We are looking for custom bucket hats made with high-quality materials. Color:Off-white Size:One size fits most Branding:Discreet and high-quality Design:my design that have printing and sweing ...,"Quantity Required:
200
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
In Stock 19pcs Heat Resistant Silicone Kitchen Accessories With Wood Handle and Cuttings Board ...,"Hi there!I'm considering purchasing some kitchenware from your company,and I wanted to inquire about the warranties you offer.Could you please let me know what kind of warranties are available for ...","Quantity Required:
5
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
magnetic packaging boxes custom logo,"I am looking for a manufacturer who can provide black magnetic packaging box with custom logo,printed or embossed,or drawer Packaging box.The dimensions are 38 cm X 28 cm X 10 cm.I required this box ...","Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Private Label KORMESIC Skin Active Micellar Cleansing Water Removers Makeup Cleanses Soothes,"Hi,I'm interested in this product.What is the best price you can offer?product:Private Label KORMESIC Style:Luxury use:Face Type:Makeup Remover ingredient:Mineral brand name:KORMESIC","Quantity Required:
36
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Vibrating Cock Ring 9 Vibrations with Heating Penis Ring Vibrator Sex Toys for Men Adult Toys ...,We're ready to proceed with an order of 3 pieces. Style:Modern Application:Home place of origin:CN;GUA model number:TY-20241028-44 brand name:Colorful medium,"Quantity Required:
3
Pieces",,"Posted in:
United Arab Emirates",,,,
TOWO Tuya WIFI or Zigbee or Matter Smart Home Security System Wireless Battery Power Flood Sensor ...,"Hello I need To order 65 Unit from this Water Leakage Senor,Zigbee Version,and it will be ship to UAE.i need to know expected time to be ready?Customized:Yes Whether the smart:Yes ...","Quantity Required:
65
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
video recording car camera,"Hi,I'm interested in this product. Number of cameras:2 Type:Video Recorder Car Fitment:BYD Year:2022- Model:(1st Generation)QUZHUJIAN 05(22.03-) Function:APP Control Function:Build-in GPS ...","Quantity Required:
2
Pieces",,"Posted in:
United Arab Emirates",,,,
"Wholesale ZTE 5G CPE MC888 Pro 5G Unlocked 5G WiFi Home Router,Fast WiFi 6,up to 3.8Gbps ZTE 5G CPE ...",can you provide teh quotation for teh 100 pieces and what is your delivery time for doha qatar?SIM card slot:1 SIM Card Slots Keywords:ZTE 5G CPE MC888 Pro Wireless Speed:2.4GHz 600Mbps+5GHz 1200Mbps ...,"Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Fully Automatic Siomai Making Machine Automatic Siomai Making Machine Small Dim Sum Making Machine ...,"we need to buy this machine and we need this ship to Saudi arabia,could you please let me know the total cost and about the service Usage:make steamed bun/Shaomai/dumplings/Wonton/small goldfish ...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Power Station USA Warehouse 350W Emergency Generator Power Station With Solar Panels for Camping,"can u please advise on the shipping cost DDP to dubai Capacity:80000mAh/296wh;AC:350W rated;Wireless charing 5V2A,10W Size:200*170*170mm Weight:2.9KG Input:19V/3.42A Output:USB1+USB2/5V3.1A USB-C 5V3A...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Customized Logo 1Hp Commercial Outdoor Ice Bath Chiller Water Chiller Cold Plunge Recovery Logo ...,Hello dear team.I would like to know what price and lead time you could offer me on this 1 HP water cooler to be shipped to the UAE(220 V version pllease).Thanks.Olivier. Application:Fitness Recovery ...,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Sesame Seed Cleaning Sorting Grinding Line,"I am looking to source a sesame seed cleaning,sorting,and grinding line for my business. Product specifications: Capacity:High processing capacity for efficient operationو Processing capacity:500-...","Quantity Required:
26
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Wholesale Customize Garment Metal Brand Custom Metal Clothing Labels Decorative Bag Metal Tag logo,"Hi,I'm interested in this product.Can I get a sample first?What is the MOQ for this product?Do you support customization?product:Metal label Product Type:Garment Labels Color:Any colors can be ...","Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Custom Waterproof Self Adhesive Metal Label Design 3D Vinyl Embossed Logo Metal Sticker,Hi.I want a logo turned into embossed stickers please Size:Custom Size Accepted Color:Customized Color Usage:Customized Packaging Shape:Custom Shapes Artwork format:AI PDF PSD CDR JPG ...,"Quantity Required:
500
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Foshan Rustic Anti Slip Cement Tiles for Floor 60x60 Design Matt Ceramic Outdoor Tiles Bathroom ...,"Hello,I’m interested in your product and I'm looking for a good serious supplier for this product,do you support customization?I would like some more details.incase I don't reply on time,I will send ...","Quantity Required:
500
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
york ac pcb board,031-30252-001 IGBT CONTROL BOARD 031-03280-001 GATE DRIVER 031-03478-101 MICROPROCESSOR BOARD 031-02060-002 SCR TRIGGER BOARD 031-02630-001 COMMUNICATION BOARD ALL YORK BRAND EACH 1NO.,"Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Riyady-tennis wear and active fitness gym ware,We are launching a sports fashion brand for fitness and active ware.The brand is primarily sports centred and mainly focused on two main areas General Gym ware and Tennis apparel: ...,"Quantity Required:
500
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Premium Insulated Double-Wall Stainless Steel Travel Cup 6oz-16oz Sizes Thermal Coffee Mug for Hot&...,"Can you send me sizes for 6 oz,8 oz 12 oz with led and pricesthank you Material:18/8 304 Stainless Steel Capacity:6oz/8oz/12oz/16oz Logo:Silk Screen&Laser Inside:Cleaning Electrolysis ...","Quantity Required:
1000
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
